"listing_url","make","model","version","price","Mileage","Gearbox","First registration","Fuel type","Power_kW","Power_hp","Seller","Body type","Vehicle type","Drivetrain","Seats","Doors","Colour","Manufacturer colour","Paint","Upholstery colour","Upholstery","Comfort & Convenience","Entertainment & Media","Safety & Security","Extras"
"https://www.autoscout24.com/offers/nissan-x-trail-2-2-dci-urban-plus-fl-diesel-grey-cb15e239-983a-43a8-b0c7-3e363a8a600b?sort=standard&desc=0&position=4&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Nissan","X-Trail","2.2 dci Urban Plus FL","2900","274000","Manual","10/2004","Diesel","100","136","Dealer","Off-Road/Pick-up","Used","4WD","5.0","5.0","Grey","","","","Cloth","Automatic climate control, Electrical side mirrors, Electrically adjustable seats, Fold flat passenger seat, Park Distance Control, Parking assist system sensors rear, Power windows, Seat heating, Sunroof","Bluetooth, CD player, Digital radio, MP3, Sound system","ABS, Alarm system, Central door lock, Driver-side airbag, Fog lights, Immobilizer, Isofix, Passenger-side airbag, Power steering, Side airbag, Traction control","Alloy wheels (16"")"
"https://www.autoscout24.com/offers/mini-one-d-auto-per-commerciante-non-ricondizionata-mini-1-4-diesel-blue-f3020ebb-2808-40eb-a39d-1e07fe9b3df0?sort=standard&desc=0&position=3&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","MINI","One D","AUTO PER COMMERCIANTE NON RICONDIZIONATA Mini 1.4","800","300000","Manual","10/2004","Diesel","55","75","Dealer","Sedan","Used","Front Wheel Drive","4.0","3.0","Blue","","Metallic","Black","Cloth","Air conditioning, Electrical side mirrors, Leather steering wheel, Power windows","","ABS, Central door lock, Central door lock with remote control, Fog lights, Side airbag, Traction control","Smoker's package"
"https://www.autoscout24.com/offers/volvo-v40-v40-ii-2016-2-0-d2-r-design-momentum-diesel-white-63a98cce-da2e-4e18-ad87-3c5f4b5d0204?sort=standard&desc=0&position=1&source_otp=nfm&source=listpage_search-results&order_bucket=0&boost_level=t50&applied_boost_level=t50&relevance_adjustment=sponsored&boosting_product=mia","Volvo","V40","V40 II 2016 2.0 d2 R-design Momentum","5500","246000","Manual","07/2016","Diesel","88","120","Dealer","Sedan","Used","","5.0","5.0","White","","","Black","Cloth","Armrest, Automatic climate control, Cruise control, Electrical side mirrors, Fold flat passenger seat, Hill Holder, Leather steering wheel, Light sensor, Lumbar support, Multi-function steering wheel, Power windows, Rain sensor, Split rear seats, Start-stop system","CD player, Digital cockpit, MP3, On-board computer, Radio, Sound system","Alarm system, Central door lock, Central door lock with remote control, Daytime running lights, Distance warning system, Driver-side airbag, Electronic stability control, Emergency brake assistant, Full-LED headlights, Glare-free high beam headlights, Head airbag, High beam assist, Immobilizer, Isofix, LED Headlights, Speed limit control system, Tire pressure monitoring system","Alloy wheels, Ambient lighting, Automatically dimming interior mirror, Spoiler"
"https://www.autoscout24.com/offers/skoda-octavia-1-6-tdi-cr-115-cv-dsg-executive-diesel-black-2b5a9358-ca45-4b9c-9446-af6db31fe831?sort=standard&desc=0&position=2&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Skoda","Octavia","1.6 TDI CR 115 CV DSG Executive","4990","369500","Automatic","02/2019","Diesel","85","116","Dealer","Sedan","Used","Front Wheel Drive","5.0","5.0","Black","Nero","Metallic","Black","Cloth","Air conditioning, Armrest, Automatic climate control, Cruise control, Electrical side mirrors, Light sensor, Navigation system, Park Distance Control, Parking assist system sensors rear, Rain sensor","Bluetooth","ABS, Central door lock, Driver-side airbag, Electronic stability control, Fog lights, Head airbag, Immobilizer, Passenger-side airbag, Power steering, Side airbag, Traction control","Alloy wheels"
"https://www.autoscout24.com/offers/chevrolet-cruze-hatchback-1-8-lt-gpl-141cv-lpg-d8a55ba3-ae22-4101-a83f-16f1ac359761?sort=standard&desc=0&position=6&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Chevrolet","Cruze","Hatchback 1.8 LT Gpl 141cv","4200","115000","Manual","04/2013","LPG","104","141","Dealer","Sedan","Used","Front Wheel Drive","5.0","5.0","","","","","","Air conditioning, Armrest, Cruise control, Electrical side mirrors, Leather steering wheel, Light sensor, Multi-function steering wheel, Park Distance Control, Parking assist system sensors rear, Power windows, Split rear seats","MP3, On-board computer, Radio, Sound system","ABS, Alarm system, Central door lock, Central door lock with remote control, Driver-side airbag, Electronic stability control, Fog lights, Glare-free high beam headlights, Head airbag, High beam assist, Immobilizer, Isofix, Passenger-side airbag, Power steering, Side airbag, Traction control","Alloy wheels"
"https://www.autoscout24.com/offers/renault-scenic-scenic-x-mod-1-5-dci-dynamique-110cv-diesel-grey-456d316e-05d4-4ba7-a401-3a91226ead33?sort=standard&desc=0&position=5&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Renault","Scenic","Scenic X-Mod 1.5 dci Dynamique 110cv","2199","250000","Manual","11/2009","Diesel","81","110","Dealer","Van","Used","Front Wheel Drive","5.0","5.0","Grey","","Metallic","Black","Part leather","Air conditioning, Armrest, Automatic climate control, Cruise control, Electrical side mirrors, Light sensor, Multi-function steering wheel, Navigation system, Power windows, Rain sensor","Bluetooth, CD player, Hands-free equipment, MP3, On-board computer, Radio","ABS, Alarm system, Central door lock, Central door lock with remote control, Driver-side airbag, Electronic stability control, Head airbag, Isofix, Passenger-side airbag, Power steering, Rear airbag, Side airbag, Tire pressure monitoring system, Traction control","Alloy wheels, Ambient lighting"
"https://www.autoscout24.com/offers/alfa-romeo-mito-1-4-tb-m-air-distinctive-sport-pack-135cv-gasoline-black-818c931c-49fd-420a-8413-2b96f7166dfd?sort=standard&desc=0&position=7&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Alfa","Romeo MiTo","1.4 tb m.air Distinctive sport pack 135cv","3300","192000","Manual","03/2010","Gasoline","99","135","Dealer","Sedan","Used","Front Wheel Drive","4.0","3.0","Black","","","","Cloth","Air conditioning, Leather steering wheel","Digital radio, MP3, Sound system","ABS, Driver-side airbag, Electronic stability control, Passenger-side airbag, Power steering, Side airbag","Alloy wheels (16""), Emergency tyre"
"https://www.autoscout24.com/offers/mazda-rx-8-rx-8-1-3-limited-192-cv-gasoline-blue-30312c05-498d-44d1-a919-59a7cb794fd8?sort=standard&desc=0&position=8&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Mazda","RX-8","RX-8 1.3 Limited - 192 CV","6990","127000","Manual","03/2007","Gasoline","170","231","Dealer","Coupe","Used","Rear Wheel Drive","4.0","5.0","Blue","","Metallic","","","Armrest, Cruise control, Electrical side mirrors, Electrically adjustable seats","","Alarm system, Central door lock, Fog lights, Head airbag, Power steering, Side airbag","Alloy wheels"
"https://www.autoscout24.com/offers/mg-zs-new-zs-1-5l-mt-std-gasoline-white-5f794340-6680-45f2-91b9-ef30f193ddf1?sort=standard&desc=0&position=11&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","MG","ZS","NEW ZS 1.5L MT STD","14890","10","Manual","01/2026","Gasoline","78","106","Dealer","Off-Road/Pick-up","Used","Front Wheel Drive","5.0","","White","WHITE","Others","Black","Full leather","Air conditioning, Cruise control, Leather seats, Multi-function steering wheel, Park Distance Control, Parking assist system sensors rear, Power windows","Bluetooth, Digital radio, MP3, Sound system, USB","ABS, Electronic stability control, Power steering","Alloy wheels, Touch screen"
"https://www.autoscout24.com/offers/mini-one-d-mini-iii-r56-2007-hatchback-1-6-s-clima-leggi-bene-diesel-black-722db21f-4bec-49b8-bd18-6179337a608e?sort=standard&desc=0&position=10&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","MINI","One D","Mini III R56 2007 Hatchback 1.6 s/clima LEGGI BENE","4500","163000","Manual","06/2012","Diesel","66","90","Dealer","Sedan","Used","Front Wheel Drive","4.0","3.0","Black","","","Black","Cloth","Air conditioning, Armrest, Cruise control, Electrical side mirrors, Electrically adjustable seats, Fold flat passenger seat, Hill Holder, Leather steering wheel, Light sensor, Multi-function steering wheel, Power windows, Rain sensor, Split rear seats, Start-stop system","CD player, MP3, On-board computer, Radio, Sound system","ABS, Adaptive headlights, Alarm system, Central door lock, Central door lock with remote control, Driver-side airbag, Electronic stability control, Emergency brake assistant, Fog lights, Glare-free high beam headlights, Head airbag, High beam assist, Immobilizer, Isofix, Passenger-side airbag, Power steering, Side airbag, Tire pressure monitoring system","All season tyres, Alloy wheels (15""), Ambient lighting, Particle filter, Smoker's package, Steel wheels"
